version,release_date,appplication,no_measurement,timestamp,pid,command,virt,shr,percent_cpu,percent_mem,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 32,res
2.5.6,2011-05-26,nbody.py 50000000,0,1690370296,478510,python,403244.0,3812.0,62.5,2.2,357,2,306,49,0,17.4,15.9,0.0,66.7,0.0,0.0,0.0,0.0,15795.0 MiB,4783.8 MiB,4599.1 MiB,6412.1 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,10376.9 MiB,,354712.0
2.5.6,2011-05-26,nbody.py 50000000,1,1690370297,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3550.3 MiB,5832.3 MiB,6412.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9143.5 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,2,1690370298,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3557.0 MiB,5832.6 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9150.2 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,3,1690370299,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3556.8 MiB,5832.9 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,4,1690370301,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.8,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3556.8 MiB,5832.9 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,5,1690370302,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3556.8 MiB,5832.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,6,1690370303,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3556.5 MiB,5833.1 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,7,1690370304,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3556.5 MiB,5833.1 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,8,1690370305,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.3,0.0,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3556.3 MiB,5833.3 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.4 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,9,1690370306,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3556.3 MiB,5833.3 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.4 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,10,1690370308,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,11,1690370309,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,12,1690370310,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,13.4,1.6,0.0,84.3,0.8,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.9 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,13,1690370311,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.7,0.0,0.0,87.3,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,14,1690370312,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,15,1690370313,478510,python,1603652.0,3812.0,93.8,9.9,357,2,306,49,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,16,1690370315,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.6,0.8,0.0,86.6,0.0,0.0,0.0,0.0,15795.0 MiB,3555.8 MiB,5833.8 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9149.0 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,17,1690370316,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15795.0 MiB,3555.5 MiB,5834.1 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,18,1690370317,478510,python,1603652.0,3812.0,100.0,9.9,357,2,306,49,0,12.7,0.0,0.0,87.3,0.0,0.0,0.0,0.0,15795.0 MiB,3555.5 MiB,5834.0 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.7 MiB,,1500000.0
2.5.6,2011-05-26,nbody.py 50000000,19,1690370318,478510,python,1603652.0,3812.0,100.0,9.9,357,3,305,49,0,12.5,1.6,0.0,85.9,0.0,0.0,0.0,0.0,15795.0 MiB,3555.0 MiB,5834.5 MiB,6405.4 MiB,4096.0 MiB,4082.7 MiB,13.2 MiB,9148.2 MiB,,1500000.0
