test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,g++-4.7 4.7.4,nbody_2.c 50000000,0,1695313543,2955477,nbody_2_g++-4.7,0:00.16,6496,1948,1772,100.0,0.0,1,6,0:00,0,12,556,0,219,0,1948,329,2,279,48,0,13.5,1.5,0.0,84.2,0.8,0.0,0.0,0.0,15794.9 MiB,4031.5 MiB,2194.2 MiB,9569.2 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.5 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,1,1695313544,2955477,nbody_2_g++-4.7,0:01.34,6496,1948,1772,100.0,0.0,1,2,0:01,0,12,556,0,219,0,1948,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4031.2 MiB,2194.1 MiB,9569.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,2,1695313546,2955477,nbody_2_g++-4.7,0:02.51,6496,1948,1772,100.0,0.0,1,2,0:02,0,12,556,0,219,0,1948,329,2,279,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4037.4 MiB,2194.9 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.4 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,3,1695313547,2955477,nbody_2_g++-4.7,0:03.68,6496,1948,1772,100.0,0.0,1,2,0:03,0,12,556,0,219,0,1948,329,2,279,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4037.4 MiB,2194.9 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.4 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,4,1695313548,2955477,nbody_2_g++-4.7,0:04.85,6496,1948,1772,93.8,0.0,1,2,0:04,0,12,556,0,219,0,1948,330,2,280,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4037.6 MiB,2194.7 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.7 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,5,1695313549,2955477,nbody_2_g++-4.7,0:06.03,6496,1948,1772,100.0,0.0,1,2,0:06,0,12,556,0,219,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4037.1 MiB,2195.2 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,6,1695313550,2955477,nbody_2_g++-4.7,0:07.20,6496,1948,1772,100.0,0.0,1,6,0:07,0,12,556,0,219,0,1948,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4036.9 MiB,2195.4 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.9 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,7,1695313551,2955477,nbody_2_g++-4.7,0:08.37,6496,1948,1772,93.8,0.0,1,6,0:08,0,12,556,0,219,0,1948,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4036.4 MiB,2195.9 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.4 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,8,1695313553,2955477,nbody_2_g++-4.7,0:09.55,6496,1948,1772,100.0,0.0,1,6,0:09,0,12,556,0,219,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4037.1 MiB,2195.1 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,9,1695313554,2955477,nbody_2_g++-4.7,0:10.72,6496,1948,1772,100.0,0.0,1,6,0:10,0,12,556,0,219,0,1948,330,2,280,48,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4036.2 MiB,2196.1 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,10,1695313555,2955477,nbody_2_g++-4.7,0:11.89,6496,1948,1772,93.8,0.0,1,6,0:11,0,12,556,0,219,0,1948,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4036.2 MiB,2196.1 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13009.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,11,1695313556,2955477,nbody_2_g++-4.7,0:13.06,6496,1948,1772,93.8,0.0,1,6,0:13,0,12,556,0,219,0,1948,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4035.2 MiB,2197.1 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,12,1695313557,2955477,nbody_2_g++-4.7,0:14.24,6496,1948,1772,100.0,0.0,1,2,0:14,0,12,556,0,219,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4034.2 MiB,2198.1 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,13,1695313558,2955477,nbody_2_g++-4.7,0:15.41,6496,1948,1772,100.0,0.0,1,2,0:15,0,12,556,0,219,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4034.4 MiB,2197.8 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.5 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,14,1695313560,2955477,nbody_2_g++-4.7,0:16.58,6496,1948,1772,93.8,0.0,1,2,0:16,0,12,556,0,219,0,1948,330,2,280,48,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4035.2 MiB,2197.1 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,15,1695313561,2955477,nbody_2_g++-4.7,0:17.76,6496,1948,1772,100.0,0.0,1,2,0:17,0,12,556,0,219,0,1948,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4034.9 MiB,2197.3 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.0 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,16,1695313562,2955477,nbody_2_g++-4.7,0:18.93,6496,1948,1772,100.0,0.0,1,2,0:18,0,12,556,0,219,0,1948,330,2,280,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4034.0 MiB,2198.3 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.0 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,17,1695313563,2955477,nbody_2_g++-4.7,0:20.10,6496,1948,1772,93.8,0.0,1,2,0:20,0,12,556,0,219,0,1948,330,2,280,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,4034.2 MiB,2198.1 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,18,1695313564,2955477,nbody_2_g++-4.7,0:21.27,6496,1948,1772,93.8,0.0,1,2,0:21,0,12,556,0,219,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4034.4 MiB,2197.8 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.5 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,19,1695313565,2955477,nbody_2_g++-4.7,0:22.45,6496,1948,1772,100.0,0.0,1,2,0:22,0,12,556,0,219,0,1948,330,2,280,48,0,13.6,0.8,0.0,84.8,0.0,0.0,0.8,0.0,15794.9 MiB,4035.2 MiB,2197.1 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.2 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,20,1695313567,2955477,nbody_2_g++-4.7,0:23.62,6496,1948,1772,93.8,0.0,1,2,0:23,0,12,556,0,219,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4034.9 MiB,2197.3 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13008.0 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,21,1695313568,2955477,nbody_2_g++-4.7,0:24.79,6496,1948,1772,93.8,0.0,1,2,0:24,0,12,556,0,219,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4034.7 MiB,2197.6 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.7 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,22,1695313569,2955477,nbody_2_g++-4.7,0:25.97,6496,1948,1772,100.0,0.0,1,2,0:25,0,12,556,0,219,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4034.7 MiB,2197.6 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.8 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,23,1695313570,2955477,nbody_2_g++-4.7,0:27.14,6496,1948,1772,93.8,0.0,1,2,0:27,0,12,556,0,219,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4033.7 MiB,2198.6 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.8 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,24,1695313571,2955477,nbody_2_g++-4.7,0:28.32,6496,1948,1772,100.0,0.0,1,2,0:28,0,12,556,0,219,0,1948,330,2,280,48,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4034.0 MiB,2198.3 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13007.0 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,25,1695313573,2955477,nbody_2_g++-4.7,0:29.49,6496,1948,1772,100.0,0.0,1,2,0:29,0,12,556,0,219,0,1948,330,2,280,48,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,4033.5 MiB,2198.8 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.5 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,26,1695313574,2955477,nbody_2_g++-4.7,0:30.67,6496,1948,1772,100.0,0.0,1,2,0:30,0,12,556,0,219,0,1948,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4032.7 MiB,2199.5 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.8 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,27,1695313575,2955477,nbody_2_g++-4.7,0:31.84,6496,1948,1772,100.0,0.0,1,2,0:31,0,12,556,0,219,0,1948,330,2,280,48,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4033.0 MiB,2199.3 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.0 MiB
1,g++-4.7 4.7.4,nbody_2.c 50000000,28,1695313576,2955477,nbody_2_g++-4.7,0:33.01,6496,1948,1772,100.0,0.0,1,2,0:33,0,12,556,0,219,0,1948,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4033.7 MiB,2198.6 MiB,9562.6 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.8 MiB
