test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.5.10,binarytrees_compatible_all.py 21,0,1694181629,1138395,python,0:00.12,31676,25016,5312,75.0,0.2,1,3,0:00,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.5,6.0,0.0,80.5,0.0,0.0,0.0,0.0,15794.9 MiB,3853.2 MiB,1997.9 MiB,9943.8 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13136.1 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,1,1694181630,1138395,python,0:01.29,31676,25016,5312,93.8,0.2,1,3,0:01,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3852.5 MiB,1998.2 MiB,9944.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13135.4 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,2,1694181632,1138395,python,0:02.46,31676,25016,5312,100.0,0.2,1,3,0:02,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3859.4 MiB,1999.3 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13142.3 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,3,1694181633,1138395,python,0:03.64,31676,25016,5312,100.0,0.2,1,7,0:03,0,4,19936,0,6103,0,25016,306,2,279,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3857.7 MiB,2001.0 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13140.6 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,4,1694181634,1138395,python,0:04.81,31676,25016,5312,100.0,0.2,1,7,0:04,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3856.8 MiB,2002.0 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13139.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,5,1694181635,1138395,python,0:05.98,31676,25016,5312,100.0,0.2,1,7,0:05,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3856.0 MiB,2002.7 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,6,1694181636,1138395,python,0:07.15,31676,25016,5312,100.0,0.2,1,7,0:07,0,4,19936,0,6103,0,25016,306,2,279,25,0,12.4,0.8,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3856.0 MiB,2002.7 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.9 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,7,1694181637,1138395,python,0:08.32,31676,25016,5312,100.0,0.2,1,7,0:08,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3855.8 MiB,2003.0 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13138.7 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,8,1694181639,1138395,python,0:09.49,31676,25016,5312,100.0,0.2,1,7,0:09,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3854.5 MiB,2004.2 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.5 MiB
1,Python 3.5.10,binarytrees_compatible_all.py 21,9,1694181640,1138395,python,0:10.66,31676,25016,5312,100.0,0.2,1,7,0:10,0,4,19936,0,6103,0,25016,306,2,279,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3855.0 MiB,2003.7 MiB,9936.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13137.9 MiB
