test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.10.11,binarytrees_compatible_all.py 21,0,1694242815,1226962,python,0:00.12,32624,25084,5956,75.0,0.2,1,0,0:00,0,4,19836,0,5926,0,25084,311,2,279,30,0,15.6,5.9,0.0,78.5,0.0,0.0,0.0,0.0,15794.9 MiB,3596.1 MiB,2043.4 MiB,10155.3 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.4 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,1,1694242816,1226962,python,0:01.29,32624,25084,5956,100.0,0.2,1,0,0:01,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.1,1.5,0.0,85.4,0.0,0.0,0.0,0.0,15794.9 MiB,3594.4 MiB,2044.7 MiB,10155.8 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13101.7 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,2,1694242817,1226962,python,0:02.46,32624,25084,5956,93.8,0.2,1,0,0:02,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3598.4 MiB,2047.7 MiB,10148.8 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.7 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,3,1694242818,1226962,python,0:03.63,32624,25084,5956,93.8,0.2,1,0,0:03,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3598.2 MiB,2047.9 MiB,10148.8 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.5 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,4,1694242819,1226962,python,0:04.81,32624,25084,5956,100.0,0.2,1,0,0:04,0,4,19836,0,5926,0,25084,311,2,279,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3597.9 MiB,2048.2 MiB,10148.8 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.2 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,5,1694242821,1226962,python,0:05.98,32624,25084,5956,100.0,0.2,1,0,0:05,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3597.4 MiB,2048.6 MiB,10148.8 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13104.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,6,1694242822,1226962,python,0:07.15,32624,25084,5956,93.8,0.2,1,0,0:07,0,4,19836,0,5926,0,25084,311,2,279,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3597.4 MiB,2048.6 MiB,10148.8 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13104.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,7,1694242823,1226962,python,0:08.33,32624,25084,5956,100.0,0.2,1,0,0:08,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.6,1.5,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3597.4 MiB,2048.6 MiB,10148.8 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13104.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,8,1694242824,1226962,python,0:09.50,32624,25084,5956,100.0,0.2,1,4,0:09,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3596.9 MiB,2049.1 MiB,10148.8 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13104.3 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,9,1694242825,1226962,python,0:10.67,32624,25084,5956,100.0,0.2,1,4,0:10,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3596.4 MiB,2049.6 MiB,10148.8 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,10,1694242826,1226962,python,0:11.84,32624,25084,5956,93.8,0.2,1,4,0:11,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.0,2.3,0.0,81.7,3.1,0.0,0.0,0.0,15794.9 MiB,3596.9 MiB,2047.6 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13105.8 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,11,1694242828,1226962,python,0:13.01,32624,25084,5956,93.8,0.2,1,4,0:13,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3594.8 MiB,2049.7 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.7 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,12,1694242829,1226962,python,0:14.19,32624,25084,5956,100.0,0.2,1,0,0:14,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3594.5 MiB,2049.9 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.4 MiB
1,Python 3.10.11,binarytrees_compatible_all.py 21,13,1694242830,1226962,python,0:15.36,32624,25084,5956,100.0,0.2,1,0,0:15,0,4,19836,0,5926,0,25084,311,2,279,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3594.5 MiB,2050.0 MiB,10150.4 MiB,4096.0 MiB,3681.2 MiB,414.8 MiB,13103.4 MiB
