test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.0.1,binarytrees_compatible_all.py 21,0,1694167563,1104758,python,0:00.12,31184,24364,4412,75.0,0.2,1,3,0:00,0,4,20384,1,6140,0,24364,306,2,279,25,0,18.4,7.4,0.0,73.5,0.7,0.0,0.0,0.0,15794.9 MiB,3885.1 MiB,2020.9 MiB,9888.9 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13110.9 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,1,1694167565,1104758,python,0:01.29,31184,24364,4412,100.0,0.2,1,3,0:01,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3885.1 MiB,2020.7 MiB,9889.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13111.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,2,1694167566,1104758,python,0:02.46,31184,24364,4412,100.0,0.2,1,3,0:02,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3886.6 MiB,2027.2 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,3,1694167567,1104758,python,0:03.63,31184,24364,4412,93.8,0.2,1,3,0:03,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3886.4 MiB,2027.4 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,4,1694167568,1104758,python,0:04.80,31184,24364,4412,93.8,0.2,1,3,0:04,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3886.6 MiB,2027.2 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,5,1694167569,1104758,python,0:05.98,31184,24364,4412,100.0,0.2,1,3,0:05,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3886.9 MiB,2026.9 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,6,1694167570,1104758,python,0:07.15,31184,24364,4412,100.0,0.2,1,3,0:07,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3886.6 MiB,2027.2 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,7,1694167572,1104758,python,0:08.32,31184,24364,4412,100.0,0.2,1,3,0:08,0,4,20384,1,6140,0,24364,307,2,280,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3886.4 MiB,2027.4 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,8,1694167573,1104758,python,0:09.49,31184,24364,4412,100.0,0.2,1,3,0:09,0,4,20384,1,6140,0,24364,307,2,280,25,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3886.4 MiB,2027.4 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.2 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,9,1694167574,1104758,python,0:10.66,31184,24364,4412,100.0,0.2,1,3,0:10,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3886.6 MiB,2027.1 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,10,1694167575,1104758,python,0:11.84,31184,24364,4412,100.0,0.2,1,7,0:11,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3886.9 MiB,2026.9 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13112.7 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,11,1694167576,1104758,python,0:13.01,31184,24364,4412,100.0,0.2,1,7,0:13,0,4,20384,1,6140,0,24364,307,2,280,25,0,12.5,0.8,0.0,86.7,0.0,0.0,0.0,0.0,15794.9 MiB,3887.6 MiB,2026.1 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13113.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,12,1694167577,1104758,python,0:14.18,31184,24364,4412,100.0,0.2,1,7,0:14,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3887.6 MiB,2026.1 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13113.5 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,13,1694167579,1104758,python,0:15.35,31184,24364,4412,100.0,0.2,1,7,0:15,0,4,20384,1,6140,0,24364,307,2,280,25,0,13.0,0.8,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3887.9 MiB,2025.9 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13113.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,14,1694167580,1104758,python,0:16.52,31184,24364,4412,100.0,0.2,1,7,0:16,0,4,20384,1,6140,0,24364,307,2,280,25,0,14.2,1.5,0.0,83.6,0.7,0.0,0.0,0.0,15794.9 MiB,3887.1 MiB,2026.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13113.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,15,1694167581,1104758,python,0:17.69,31184,24364,4412,93.8,0.2,1,7,0:17,0,4,20384,1,6140,0,24364,307,2,280,25,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3887.1 MiB,2026.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13113.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,16,1694167582,1104758,python,0:18.86,18896,12004,4412,93.8,0.1,1,7,0:18,0,4,8096,1,7165,0,12004,307,2,280,25,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3902.1 MiB,2011.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,17,1694167583,1104758,python,0:20.04,18896,12004,4412,100.0,0.1,1,7,0:20,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3902.2 MiB,2011.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13128.0 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,18,1694167585,1104758,python,0:21.21,18896,12004,4412,100.0,0.1,1,7,0:21,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3901.9 MiB,2011.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,19,1694167586,1104758,python,0:22.38,18896,12004,4412,100.0,0.1,1,7,0:22,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,3901.9 MiB,2011.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,20,1694167587,1104758,python,0:23.55,18896,12004,4412,100.0,0.1,1,7,0:23,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3901.7 MiB,2012.1 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.6 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,21,1694167588,1104758,python,0:24.72,18896,12004,4412,100.0,0.1,1,7,0:24,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3901.4 MiB,2012.3 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.3 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,22,1694167589,1104758,python,0:25.89,18896,12004,4412,100.0,0.1,1,7,0:25,0,4,8096,1,7165,0,12004,307,2,280,25,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3901.4 MiB,2012.3 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.3 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,23,1694167590,1104758,python,0:27.07,18896,12004,4412,100.0,0.1,1,7,0:27,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3900.4 MiB,2013.3 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.3 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,24,1694167592,1104758,python,0:28.24,18896,12004,4412,100.0,0.1,1,7,0:28,0,4,8096,1,7165,0,12004,307,2,280,25,0,12.2,1.5,0.0,85.5,0.0,0.0,0.8,0.0,15794.9 MiB,3900.9 MiB,2012.8 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13126.8 MiB
1,Python 3.0.1,binarytrees_compatible_all.py 21,25,1694167593,1104758,python,0:29.41,18896,12004,4412,100.0,0.1,1,7,0:29,0,4,8096,1,7165,0,12004,307,2,280,25,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3901.2 MiB,2012.6 MiB,9881.1 MiB,4096.0 MiB,3681.0 MiB,415.0 MiB,13127.1 MiB
