test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.10.11,nbody.py 50000000,0,1694479904,1695794,python,0:00.11,16368,8544,5772,64.7,0.1,1,3,0:00,0,4,3580,0,1861,0,8544,316,2,279,35,0,20.3,8.7,0.0,71.0,0.0,0.0,0.0,0.0,15794.9 MiB,4001.1 MiB,2077.0 MiB,9716.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13130.5 MiB
1,Python 3.10.11,nbody.py 50000000,1,1694479905,1695794,python,0:01.29,16368,8544,5772,100.0,0.1,1,3,0:01,0,4,3580,0,1861,0,8544,316,2,279,35,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,4009.7 MiB,2075.2 MiB,9710.0 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13139.2 MiB
1,Python 3.10.11,nbody.py 50000000,2,1694479906,1695794,python,0:02.46,16368,8544,5772,100.0,0.1,1,3,0:02,0,4,3580,0,1861,0,8544,316,2,279,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4008.7 MiB,2076.1 MiB,9710.0 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13138.2 MiB
1,Python 3.10.11,nbody.py 50000000,3,1694479907,1695794,python,0:03.63,16368,8544,5772,100.0,0.1,1,3,0:03,0,4,3580,0,1861,0,8544,316,2,279,35,0,13.6,2.3,0.0,84.1,0.0,0.0,0.0,0.0,15794.9 MiB,4009.0 MiB,2075.9 MiB,9710.0 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13138.4 MiB
1,Python 3.10.11,nbody.py 50000000,4,1694479909,1695794,python,0:04.80,16368,8544,5772,93.8,0.1,1,3,0:04,0,4,3580,0,1861,0,8544,316,2,279,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4009.0 MiB,2075.9 MiB,9710.0 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13138.4 MiB
1,Python 3.10.11,nbody.py 50000000,5,1694479910,1695794,python,0:05.98,16368,8544,5772,100.0,0.1,1,3,0:05,0,4,3580,0,1861,0,8544,316,2,279,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4009.0 MiB,2075.9 MiB,9710.0 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13138.4 MiB
1,Python 3.10.11,nbody.py 50000000,6,1694479911,1695794,python,0:07.15,16368,8544,5772,100.0,0.1,1,3,0:07,0,4,3580,0,1861,0,8544,316,2,279,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4008.8 MiB,2076.1 MiB,9710.0 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13138.2 MiB
1,Python 3.10.11,nbody.py 50000000,7,1694479912,1695794,python,0:08.32,16368,8544,5772,100.0,0.1,1,3,0:08,0,4,3580,0,1861,0,8544,316,2,279,35,0,13.5,2.3,0.0,83.5,0.8,0.0,0.0,0.0,15794.9 MiB,4016.4 MiB,2077.1 MiB,9701.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13137.5 MiB
1,Python 3.10.11,nbody.py 50000000,8,1694479913,1695794,python,0:09.49,16368,8544,5772,93.8,0.1,1,3,0:09,0,4,3580,0,1861,0,8544,316,2,279,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4015.9 MiB,2078.0 MiB,9701.0 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13136.4 MiB
1,Python 3.10.11,nbody.py 50000000,9,1694479914,1695794,python,0:10.67,16368,8544,5772,100.0,0.1,1,3,0:10,0,4,3580,0,1861,0,8544,316,2,279,35,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4015.9 MiB,2078.0 MiB,9701.0 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13136.4 MiB
