test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,g++-5 5.5.0,nbody_2.c 50000000,0,1695322284,2973702,nbody_2_g++-5,0:00.17,6496,1948,1772,100.0,0.0,1,7,0:00,0,12,556,0,223,0,1948,330,2,280,48,0,13.4,2.2,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,4021.3 MiB,2192.1 MiB,9581.5 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13006.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,1,1695322285,2973702,nbody_2_g++-5,0:01.34,6496,1948,1772,100.0,0.0,1,3,0:01,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4020.5 MiB,2192.4 MiB,9581.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13005.8 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,2,1695322287,2973702,nbody_2_g++-5,0:02.51,6496,1948,1772,100.0,0.0,1,3,0:02,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,2.3,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,4027.9 MiB,2192.1 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,3,1695322288,2973702,nbody_2_g++-5,0:03.69,6496,1948,1772,100.0,0.0,1,3,0:03,0,12,556,0,223,0,1948,330,2,280,48,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2193.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,4,1695322289,2973702,nbody_2_g++-5,0:04.86,6496,1948,1772,100.0,0.0,1,3,0:04,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4027.4 MiB,2192.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,5,1695322290,2973702,nbody_2_g++-5,0:06.03,6496,1948,1772,100.0,0.0,1,3,0:06,0,12,556,0,223,0,1948,330,2,280,48,0,12.1,1.5,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,4028.2 MiB,2191.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,6,1695322291,2973702,nbody_2_g++-5,0:07.21,6496,1948,1772,100.0,0.0,1,3,0:07,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4027.9 MiB,2192.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,7,1695322292,2973702,nbody_2_g++-5,0:08.38,6496,1948,1772,100.0,0.0,1,3,0:08,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4027.9 MiB,2192.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,8,1695322294,2973702,nbody_2_g++-5,0:09.55,6496,1948,1772,100.0,0.0,1,3,0:09,0,12,556,0,223,0,1948,330,2,280,48,0,12.8,1.5,0.0,85.0,0.0,0.0,0.8,0.0,15794.9 MiB,4027.7 MiB,2192.3 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.0 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,9,1695322295,2973702,nbody_2_g++-5,0:10.72,6496,1948,1772,100.0,0.0,1,3,0:10,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.9 MiB,2193.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.2 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,10,1695322296,2973702,nbody_2_g++-5,0:11.90,6496,1948,1772,100.0,0.0,1,3,0:11,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2194.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.3 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,11,1695322297,2973702,nbody_2_g++-5,0:13.07,6496,1948,1772,100.0,0.0,1,3,0:13,0,12,556,0,223,0,1948,330,2,280,48,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4026.0 MiB,2194.0 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.3 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,12,1695322298,2973702,nbody_2_g++-5,0:14.24,6496,1948,1772,100.0,0.0,1,3,0:14,0,12,556,0,223,0,1948,330,2,280,48,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4027.2 MiB,2192.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,13,1695322299,2973702,nbody_2_g++-5,0:15.42,6496,1948,1772,100.0,0.0,1,3,0:15,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4027.4 MiB,2192.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.7 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,14,1695322301,2973702,nbody_2_g++-5,0:16.59,6496,1948,1772,100.0,0.0,1,3,0:16,0,12,556,0,223,0,1948,330,2,280,48,0,13.5,0.8,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,4028.2 MiB,2191.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,15,1695322302,2973702,nbody_2_g++-5,0:17.76,6496,1948,1772,100.0,0.0,1,7,0:17,0,12,556,0,223,0,1948,330,2,280,48,0,12.3,0.8,0.0,86.2,0.0,0.0,0.8,0.0,15794.9 MiB,4028.2 MiB,2191.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13013.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,16,1695322303,2973702,nbody_2_g++-5,0:18.94,6496,1948,1772,100.0,0.0,1,7,0:18,0,12,556,0,223,0,1948,330,2,280,48,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4029.2 MiB,2190.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.5 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,17,1695322304,2973702,nbody_2_g++-5,0:20.11,6496,1948,1772,100.0,0.0,1,7,0:20,0,12,556,0,223,0,1948,330,2,280,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,4029.4 MiB,2190.5 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13014.7 MiB
1,g++-5 5.5.0,nbody_2.c 50000000,18,1695322305,2973702,nbody_2_g++-5,0:21.28,6496,1948,1772,100.0,0.0,1,7,0:21,0,12,556,0,223,0,1948,330,2,280,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4030.2 MiB,2189.8 MiB,9574.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13015.5 MiB
