test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,g++-10 10.5.0,nbody_2.c 50000000,0,1695337176,3005912,nbody_2_g++-10,0:00.17,6500,1908,1732,100.0,0.0,1,5,0:00,0,12,556,0,235,0,1908,331,2,281,48,0,14.0,2.9,0.0,83.1,0.0,0.0,0.0,0.0,15794.9 MiB,3965.0 MiB,2196.6 MiB,9633.3 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13004.1 MiB
1,g++-10 10.5.0,nbody_2.c 50000000,1,1695337177,3005912,nbody_2_g++-10,0:01.34,6500,1908,1732,100.0,0.0,1,5,0:01,0,12,556,0,235,0,1908,331,2,281,48,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3972.9 MiB,2195.1 MiB,9626.9 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13012.0 MiB
1,g++-10 10.5.0,nbody_2.c 50000000,2,1695337178,3005912,nbody_2_g++-10,0:02.51,6500,1908,1732,100.0,0.0,1,5,0:02,0,12,556,0,235,0,1908,331,2,281,48,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3971.6 MiB,2196.5 MiB,9626.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.8 MiB
1,g++-10 10.5.0,nbody_2.c 50000000,3,1695337179,3005912,nbody_2_g++-10,0:03.69,6500,1908,1732,100.0,0.0,1,5,0:03,0,12,556,0,235,0,1908,331,2,281,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3970.9 MiB,2197.2 MiB,9626.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.1 MiB
1,g++-10 10.5.0,nbody_2.c 50000000,4,1695337181,3005912,nbody_2_g++-10,0:04.86,6500,1908,1732,100.0,0.0,1,5,0:04,0,12,556,0,235,0,1908,331,2,281,48,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3971.4 MiB,2196.8 MiB,9626.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.6 MiB
1,g++-10 10.5.0,nbody_2.c 50000000,5,1695337182,3005912,nbody_2_g++-10,0:06.03,6500,1908,1732,100.0,0.0,1,5,0:06,0,12,556,0,235,0,1908,331,2,281,48,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3971.9 MiB,2196.3 MiB,9626.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.1 MiB
1,g++-10 10.5.0,nbody_2.c 50000000,6,1695337183,3005912,nbody_2_g++-10,0:07.21,6500,1908,1732,100.0,0.0,1,5,0:07,0,12,556,0,235,0,1908,331,2,281,48,0,12.1,1.5,0.0,85.6,0.0,0.0,0.8,0.0,15794.9 MiB,3971.4 MiB,2196.8 MiB,9626.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13010.6 MiB
1,g++-10 10.5.0,nbody_2.c 50000000,7,1695337184,3005912,nbody_2_g++-10,0:08.38,6500,1908,1732,100.0,0.0,1,5,0:08,0,12,556,0,235,0,1908,331,2,281,48,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3972.1 MiB,2196.0 MiB,9626.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.3 MiB
1,g++-10 10.5.0,nbody_2.c 50000000,8,1695337185,3005912,nbody_2_g++-10,0:09.55,6500,1908,1732,100.0,0.0,1,5,0:09,0,12,556,0,235,0,1908,331,2,281,48,0,13.4,1.5,0.0,85.1,0.0,0.0,0.0,0.0,15794.9 MiB,3971.9 MiB,2196.3 MiB,9626.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.1 MiB
1,g++-10 10.5.0,nbody_2.c 50000000,9,1695337186,3005912,nbody_2_g++-10,0:10.73,6500,1908,1732,100.0,0.0,1,5,0:10,0,12,556,0,235,0,1908,331,2,281,48,0,12.2,0.8,0.0,87.0,0.0,0.0,0.0,0.0,15794.9 MiB,3972.1 MiB,2196.0 MiB,9626.7 MiB,4096.0 MiB,3447.7 MiB,648.2 MiB,13011.3 MiB
