test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.5.10,nbody.py 50000000,0,1694761496,2242953,python,0:00.11,15500,8472,5088,68.8,0.1,1,3,0:00,0,4,3760,0,2016,0,8472,321,2,281,38,0,18.4,8.8,0.0,72.8,0.0,0.0,0.0,0.0,15794.9 MiB,2797.9 MiB,2097.7 MiB,10899.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13056.3 MiB
1,Python 3.5.10,nbody.py 50000000,1,1694761497,2242953,python,0:01.29,15500,8472,5088,100.0,0.1,1,7,0:01,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2796.7 MiB,2098.7 MiB,10899.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.1 MiB
1,Python 3.5.10,nbody.py 50000000,2,1694761498,2242953,python,0:02.46,15500,8472,5088,100.0,0.1,1,7,0:02,0,4,3760,0,2016,0,8472,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2799.9 MiB,2102.5 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13058.3 MiB
1,Python 3.5.10,nbody.py 50000000,3,1694761499,2242953,python,0:03.63,15500,8472,5088,100.0,0.1,1,7,0:03,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,2101.8 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.1 MiB
1,Python 3.5.10,nbody.py 50000000,4,1694761500,2242953,python,0:04.81,15500,8472,5088,100.0,0.1,1,7,0:04,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,2800.9 MiB,2101.5 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.3 MiB
1,Python 3.5.10,nbody.py 50000000,5,1694761502,2242953,python,0:05.98,15500,8472,5088,100.0,0.1,1,7,0:05,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,2101.8 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.1 MiB
1,Python 3.5.10,nbody.py 50000000,6,1694761503,2242953,python,0:07.15,15500,8472,5088,100.0,0.1,1,7,0:07,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,2101.8 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.1 MiB
1,Python 3.5.10,nbody.py 50000000,7,1694761504,2242953,python,0:08.32,15500,8472,5088,93.8,0.1,1,3,0:08,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,2101.8 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.1 MiB
1,Python 3.5.10,nbody.py 50000000,8,1694761505,2242953,python,0:09.49,15500,8472,5088,93.8,0.1,1,7,0:09,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.6 MiB,2101.8 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.1 MiB
1,Python 3.5.10,nbody.py 50000000,9,1694761506,2242953,python,0:10.67,15500,8472,5088,100.0,0.1,1,7,0:10,0,4,3760,0,2016,0,8472,321,2,281,38,0,12.9,1.5,0.0,84.8,0.8,0.0,0.0,0.0,15794.9 MiB,2800.9 MiB,2101.5 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.3 MiB
1,Python 3.5.10,nbody.py 50000000,10,1694761507,2242953,python,0:11.84,15500,8472,5088,100.0,0.1,1,7,0:11,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2800.9 MiB,2101.5 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.3 MiB
1,Python 3.5.10,nbody.py 50000000,11,1694761509,2242953,python,0:13.01,15500,8472,5088,100.0,0.1,1,7,0:13,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2801.6 MiB,2100.7 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.1 MiB
1,Python 3.5.10,nbody.py 50000000,12,1694761510,2242953,python,0:14.18,15500,8472,5088,100.0,0.1,1,7,0:14,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2801.4 MiB,2101.0 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13059.8 MiB
1,Python 3.5.10,nbody.py 50000000,13,1694761511,2242953,python,0:15.35,15500,8472,5088,93.8,0.1,1,7,0:15,0,4,3760,0,2016,0,8472,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2802.1 MiB,2100.3 MiB,10892.5 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13060.6 MiB
