test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.0.1,nbody.py 50000000,0,1694731343,2170983,python,0:00.12,14764,7704,4172,70.6,0.0,1,0,0:00,0,4,3988,0,2065,0,7704,320,2,280,38,0,17.1,7.0,0.0,76.0,0.0,0.0,0.0,0.0,15794.9 MiB,2862.5 MiB,2092.3 MiB,10840.1 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.9 MiB
1,Python 3.0.1,nbody.py 50000000,1,1694731344,2170983,python,0:01.29,14764,7704,4172,100.0,0.0,1,0,0:01,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2862.1 MiB,2092.4 MiB,10840.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13061.5 MiB
1,Python 3.0.1,nbody.py 50000000,2,1694731346,2170983,python,0:02.47,14764,7704,4172,100.0,0.0,1,0,0:02,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2868.7 MiB,2092.6 MiB,10833.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13068.1 MiB
1,Python 3.0.1,nbody.py 50000000,3,1694731347,2170983,python,0:03.64,14764,7704,4172,100.0,0.0,1,0,0:03,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2868.5 MiB,2093.0 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.9 MiB
1,Python 3.0.1,nbody.py 50000000,4,1694731348,2170983,python,0:04.81,14764,7704,4172,100.0,0.0,1,0,0:04,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2868.5 MiB,2093.0 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.9 MiB
1,Python 3.0.1,nbody.py 50000000,5,1694731349,2170983,python,0:05.99,14764,7704,4172,100.0,0.0,1,0,0:05,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.9,1.5,0.0,84.8,0.8,0.0,0.0,0.0,15794.9 MiB,2868.5 MiB,2093.0 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.9 MiB
1,Python 3.0.1,nbody.py 50000000,6,1694731350,2170983,python,0:07.16,14764,7704,4172,100.0,0.0,1,0,0:07,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2867.5 MiB,2093.9 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13066.9 MiB
1,Python 3.0.1,nbody.py 50000000,7,1694731352,2170983,python,0:08.33,14764,7704,4172,100.0,0.0,1,0,0:08,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2867.7 MiB,2093.7 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.1 MiB
1,Python 3.0.1,nbody.py 50000000,8,1694731353,2170983,python,0:09.50,14764,7704,4172,93.8,0.0,1,0,0:09,0,4,3988,0,2065,0,7704,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2867.7 MiB,2093.7 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.1 MiB
1,Python 3.0.1,nbody.py 50000000,9,1694731354,2170983,python,0:10.67,14764,7704,4172,93.8,0.0,1,0,0:10,0,4,3988,0,2065,0,7704,320,2,280,38,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,2867.7 MiB,2093.7 MiB,10833.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13067.1 MiB
