test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.6.15,nbody.py 50000000,0,1694397516,1545373,python,0:00.12,15484,8160,4924,70.6,0.1,1,7,0:00,0,4,3684,0,2011,0,8160,314,2,282,30,0,22.1,8.8,0.0,69.1,0.0,0.0,0.0,0.0,15794.9 MiB,4222.6 MiB,2046.6 MiB,9525.7 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13127.5 MiB
1,Python 3.6.15,nbody.py 50000000,1,1694397517,1545373,python,0:01.29,15484,8160,4924,100.0,0.1,1,7,0:01,0,4,3684,0,2011,0,8160,314,2,282,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4222.1 MiB,2046.7 MiB,9526.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13127.0 MiB
1,Python 3.6.15,nbody.py 50000000,2,1694397518,1545373,python,0:02.46,15484,8160,4924,100.0,0.1,1,7,0:02,0,4,3684,0,2011,0,8160,314,2,282,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,4229.8 MiB,2046.0 MiB,9519.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13134.7 MiB
1,Python 3.6.15,nbody.py 50000000,3,1694397519,1545373,python,0:03.63,15484,8160,4924,93.8,0.1,1,7,0:03,0,4,3684,0,2011,0,8160,313,2,281,30,0,13.5,1.5,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,4229.0 MiB,2046.8 MiB,9519.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13134.0 MiB
1,Python 3.6.15,nbody.py 50000000,4,1694397520,1545373,python,0:04.80,15484,8160,4924,100.0,0.1,1,7,0:04,0,4,3684,0,2011,0,8160,313,2,281,30,0,13.0,0.8,0.0,84.7,1.5,0.0,0.0,0.0,15794.9 MiB,4229.0 MiB,2046.7 MiB,9519.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13134.0 MiB
1,Python 3.6.15,nbody.py 50000000,5,1694397522,1545373,python,0:05.98,15484,8160,4924,100.0,0.1,1,7,0:05,0,4,3684,0,2011,0,8160,313,2,281,30,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4229.0 MiB,2046.7 MiB,9519.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13134.0 MiB
1,Python 3.6.15,nbody.py 50000000,6,1694397523,1545373,python,0:07.15,15484,8160,4924,100.0,0.1,1,7,0:07,0,4,3684,0,2011,0,8160,313,2,281,30,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4228.8 MiB,2047.0 MiB,9519.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13133.7 MiB
1,Python 3.6.15,nbody.py 50000000,7,1694397524,1545373,python,0:08.32,15484,8160,4924,100.0,0.1,1,7,0:08,0,4,3684,0,2011,0,8160,313,2,281,30,0,12.4,0.0,0.0,87.6,0.0,0.0,0.0,0.0,15794.9 MiB,4228.5 MiB,2047.2 MiB,9519.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13133.5 MiB
1,Python 3.6.15,nbody.py 50000000,8,1694397525,1545373,python,0:09.49,15484,8160,4924,100.0,0.1,1,7,0:09,0,4,3684,0,2011,0,8160,313,2,281,30,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15794.9 MiB,4228.5 MiB,2047.2 MiB,9519.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13133.5 MiB
1,Python 3.6.15,nbody.py 50000000,9,1694397526,1545373,python,0:10.66,15484,8160,4924,100.0,0.1,1,7,0:10,0,4,3684,0,2011,0,8160,313,2,281,30,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4228.5 MiB,2047.2 MiB,9519.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,13133.5 MiB
