test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.7.16,binarytrees_compatible_all.py 21,0,1694637408,1991704,python,0:00.12,31408,24596,5540,70.6,0.2,1,0,0:00,0,4,19416,0,5959,0,24596,319,2,279,38,0,18.4,8.5,0.0,73.0,0.0,0.0,0.0,0.0,15794.9 MiB,3292.6 MiB,2105.1 MiB,10397.2 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13101.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,1,1694637409,1991704,python,0:01.30,31408,24596,5540,100.0,0.2,1,0,0:01,0,4,19416,0,5959,0,24596,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3293.1 MiB,2104.2 MiB,10397.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13102.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,2,1694637411,1991704,python,0:02.47,31408,24596,5540,93.8,0.2,1,0,0:02,0,4,19416,0,5959,0,24596,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3300.2 MiB,2103.9 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13109.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,3,1694637412,1991704,python,0:03.64,31408,24596,5540,93.8,0.2,1,0,0:03,0,4,19416,0,5959,0,24596,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3299.2 MiB,2105.0 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13108.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,4,1694637413,1991704,python,0:04.82,31408,24596,5540,100.0,0.2,1,0,0:04,0,4,19416,0,5959,0,24596,319,2,279,38,0,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,15794.9 MiB,3298.3 MiB,2105.9 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13107.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,5,1694637414,1991704,python,0:05.99,31408,24596,5540,100.0,0.2,1,0,0:05,0,4,19416,0,5959,0,24596,319,2,279,38,0,13.6,0.0,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3299.2 MiB,2105.0 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13108.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,6,1694637415,1991704,python,0:07.16,31408,24596,5540,93.8,0.2,1,0,0:07,0,4,19416,0,5959,0,24596,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3299.5 MiB,2104.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13108.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,7,1694637416,1991704,python,0:08.33,31408,24596,5540,93.8,0.2,1,0,0:08,0,4,19416,0,5959,0,24596,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3300.5 MiB,2103.7 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13109.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,8,1694637418,1991704,python,0:09.51,31408,24596,5540,100.0,0.2,1,0,0:09,0,4,19416,0,5959,0,24596,319,2,279,38,0,12.3,0.8,0.0,86.2,0.8,0.0,0.0,0.0,15794.9 MiB,3299.2 MiB,2105.0 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13108.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,9,1694637419,1991704,python,0:10.68,31408,24596,5540,100.0,0.2,1,0,0:10,0,4,19416,0,5959,0,24596,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3299.2 MiB,2105.0 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13108.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,10,1694637420,1991704,python,0:11.85,31408,24596,5540,100.0,0.2,1,4,0:11,0,4,19416,0,5959,0,24596,319,2,279,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3299.0 MiB,2105.2 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13108.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,11,1694637421,1991704,python,0:13.02,31408,24596,5540,93.8,0.2,1,4,0:13,0,4,19416,0,5959,0,24596,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3299.0 MiB,2105.2 MiB,10390.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13108.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,12,1694637422,1991704,python,0:14.20,31408,24596,5540,100.0,0.2,1,4,0:14,0,4,19416,0,5959,0,24596,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3298.8 MiB,2105.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13107.8 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,13,1694637423,1991704,python,0:15.37,31408,24596,5540,100.0,0.2,1,0,0:15,0,4,19416,0,5959,0,24596,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3298.5 MiB,2105.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13107.6 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,14,1694637425,1991704,python,0:16.54,31408,24596,5540,93.8,0.2,1,0,0:16,0,4,19416,0,5959,0,24596,319,2,279,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3298.1 MiB,2106.2 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13107.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,15,1694637426,1991704,python,0:17.71,31408,24596,5540,93.8,0.2,1,0,0:17,0,4,19416,0,5959,0,24596,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3297.8 MiB,2106.4 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13106.9 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,16,1694637427,1991704,python,0:18.89,19212,12348,5540,100.0,0.1,1,0,0:18,0,4,7220,0,6981,0,12348,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3305.4 MiB,2098.8 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.5 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,17,1694637428,1991704,python,0:20.06,19212,12348,5540,100.0,0.1,1,4,0:20,0,4,7220,0,6981,0,12348,319,2,279,38,0,13.2,0.8,0.0,86.0,0.0,0.0,0.0,0.0,15794.9 MiB,3305.7 MiB,2098.6 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.8 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,18,1694637429,1991704,python,0:21.23,19212,12348,5540,100.0,0.1,1,4,0:21,0,4,7220,0,6981,0,12348,319,2,279,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3306.2 MiB,2098.1 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,19,1694637431,1991704,python,0:22.40,19212,12348,5540,93.8,0.1,1,4,0:22,0,4,7220,0,6981,0,12348,319,2,279,38,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3305.7 MiB,2098.6 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.8 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,20,1694637432,1991704,python,0:23.58,19212,12348,5540,100.0,0.1,1,4,0:23,0,4,7220,0,6981,0,12348,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3305.7 MiB,2098.6 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.8 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,21,1694637433,1991704,python,0:24.75,19212,12348,5540,100.0,0.1,1,0,0:24,0,4,7220,0,6981,0,12348,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3304.9 MiB,2099.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,22,1694637434,1991704,python,0:25.92,19212,12348,5540,93.8,0.1,1,4,0:25,0,4,7220,0,6981,0,12348,319,2,279,38,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3304.7 MiB,2099.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13113.8 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,23,1694637435,1991704,python,0:27.10,19212,12348,5540,100.0,0.1,1,4,0:27,0,4,7220,0,6981,0,12348,319,2,279,38,0,13.6,1.5,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3305.0 MiB,2099.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.1 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,24,1694637436,1991704,python,0:28.27,19212,12348,5540,100.0,0.1,1,4,0:28,0,4,7220,0,6981,0,12348,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3305.2 MiB,2099.1 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,25,1694637438,1991704,python,0:29.44,19212,12348,5540,93.8,0.1,1,4,0:29,0,4,7220,0,6981,0,12348,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3304.9 MiB,2099.3 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.0 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,26,1694637439,1991704,python,0:30.61,19212,12348,5540,100.0,0.1,1,4,0:30,0,4,7220,0,6981,0,12348,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3305.2 MiB,2099.1 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,27,1694637440,1991704,python,0:31.79,19212,12348,5540,100.0,0.1,1,0,0:31,0,4,7220,0,6981,0,12348,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3305.2 MiB,2099.0 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.3 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,28,1694637441,1991704,python,0:32.96,19212,12348,5540,100.0,0.1,1,0,0:32,0,4,7220,0,6981,0,12348,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3305.7 MiB,2098.5 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13114.8 MiB
1,Python 3.7.16,binarytrees_compatible_all.py 21,29,1694637442,1991704,python,0:34.13,19212,12348,5540,93.8,0.1,1,0,0:34,0,4,7220,0,6981,0,12348,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3306.2 MiB,2098.0 MiB,10390.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13115.3 MiB
