test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.10.11,nbody.py 50000000,0,1694838454,2415287,python,0:00.12,16380,8480,5844,75.0,0.1,1,7,0:00,0,4,3592,0,1861,0,8480,320,2,280,38,0,19.9,8.1,0.0,72.1,0.0,0.0,0.0,0.0,15794.9 MiB,2709.2 MiB,2105.0 MiB,10980.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13049.0 MiB
1,Python 3.10.11,nbody.py 50000000,1,1694838455,2415287,python,0:01.29,16380,8480,5844,93.8,0.1,1,7,0:01,0,4,3592,0,1861,0,8480,320,2,280,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2709.2 MiB,2105.0 MiB,10980.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13049.0 MiB
1,Python 3.10.11,nbody.py 50000000,2,1694838456,2415287,python,0:02.47,16380,8480,5844,100.0,0.1,1,7,0:02,0,4,3592,0,1861,0,8480,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2716.3 MiB,2104.7 MiB,10973.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13056.2 MiB
1,Python 3.10.11,nbody.py 50000000,3,1694838457,2415287,python,0:03.64,16380,8480,5844,100.0,0.1,1,7,0:03,0,4,3592,0,1861,0,8480,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2715.8 MiB,2105.1 MiB,10973.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.7 MiB
1,Python 3.10.11,nbody.py 50000000,4,1694838458,2415287,python,0:04.81,16380,8480,5844,100.0,0.1,1,7,0:04,0,4,3592,0,1864,0,8480,320,2,280,38,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2716.2 MiB,2104.8 MiB,10973.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13056.1 MiB
1,Python 3.10.11,nbody.py 50000000,5,1694838460,2415287,python,0:05.98,16380,8480,5844,93.8,0.1,1,7,0:05,0,4,3592,0,1864,0,8480,320,2,280,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2716.4 MiB,2104.5 MiB,10973.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13056.3 MiB
1,Python 3.10.11,nbody.py 50000000,6,1694838461,2415287,python,0:07.16,16380,8480,5844,100.0,0.1,1,7,0:07,0,4,3592,0,1864,0,8480,320,2,280,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2715.9 MiB,2105.0 MiB,10973.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.8 MiB
1,Python 3.10.11,nbody.py 50000000,7,1694838462,2415287,python,0:08.33,16380,8480,5844,100.0,0.1,1,7,0:08,0,4,3592,0,1864,0,8480,320,2,280,38,0,12.1,1.5,0.0,85.6,0.0,0.0,0.8,0.0,15794.9 MiB,2715.9 MiB,2105.0 MiB,10973.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.8 MiB
1,Python 3.10.11,nbody.py 50000000,8,1694838463,2415287,python,0:09.50,16380,8480,5844,93.8,0.1,1,7,0:09,0,4,3592,0,1864,0,8480,320,2,280,38,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2715.9 MiB,2105.0 MiB,10973.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.8 MiB
1,Python 3.10.11,nbody.py 50000000,9,1694838464,2415287,python,0:10.67,16380,8480,5844,93.8,0.1,1,7,0:10,0,4,3592,0,1864,0,8480,320,2,280,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2715.9 MiB,2105.0 MiB,10973.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.8 MiB
1,Python 3.10.11,nbody.py 50000000,10,1694838465,2415287,python,0:11.85,16380,8480,5844,100.0,0.1,1,7,0:11,0,4,3592,0,1864,0,8480,320,2,280,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2715.9 MiB,2105.0 MiB,10973.9 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,13055.8 MiB
