test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.13.0a0,nbody.py 50000000,0,1694868379,2492768,python,0:00.12,19620,9972,6876,75.0,0.1,1,0,0:00,0,4,4996,0,1977,0,9972,321,2,281,38,0,19.1,6.1,0.0,74.8,0.0,0.0,0.0,0.0,15794.9 MiB,2579.7 MiB,2169.2 MiB,11045.9 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,1,1694868380,2492768,python,0:01.29,19620,9972,6876,93.8,0.1,1,0,0:01,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2580.7 MiB,2168.1 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,2,1694868381,2492768,python,0:02.46,19620,9972,6876,93.8,0.1,1,0,0:02,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2580.5 MiB,2168.3 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,3,1694868382,2492768,python,0:03.64,19620,9972,6876,100.0,0.1,1,0,0:03,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2580.2 MiB,2168.6 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,4,1694868383,2492768,python,0:04.81,19620,9972,6876,100.0,0.1,1,0,0:04,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2579.7 MiB,2169.1 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,5,1694868384,2492768,python,0:05.98,19620,9972,6876,100.0,0.1,1,0,0:05,0,4,4996,0,1977,0,9972,321,2,281,38,0,14.9,0.7,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,2579.7 MiB,2169.1 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12982.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,6,1694868386,2492768,python,0:07.16,19620,9972,6876,100.0,0.1,1,0,0:07,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2579.5 MiB,2169.3 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,7,1694868387,2492768,python,0:08.33,19620,9972,6876,100.0,0.1,1,0,0:08,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.2,1.5,0.0,85.5,0.0,0.0,0.8,0.0,15794.9 MiB,2579.2 MiB,2169.6 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,8,1694868388,2492768,python,0:09.50,19620,9972,6876,100.0,0.1,1,0,0:09,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2579.0 MiB,2169.8 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,9,1694868389,2492768,python,0:10.67,19620,9972,6876,100.0,0.1,1,4,0:10,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2579.0 MiB,2169.8 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,10,1694868390,2492768,python,0:11.84,19620,9972,6876,93.8,0.1,1,4,0:11,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2578.7 MiB,2170.0 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12981.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,11,1694868391,2492768,python,0:13.01,19620,9972,6876,93.8,0.1,1,4,0:13,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2578.3 MiB,2170.5 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,12,1694868393,2492768,python,0:14.19,19620,9972,6876,100.0,0.1,1,0,0:14,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2578.3 MiB,2170.5 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,13,1694868394,2492768,python,0:15.36,19620,9972,6876,100.0,0.1,1,0,0:15,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2577.8 MiB,2171.0 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12980.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,14,1694868395,2492768,python,0:16.53,19620,9972,6876,100.0,0.1,1,0,0:16,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.3,1.5,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2577.3 MiB,2171.5 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12979.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,15,1694868396,2492768,python,0:17.71,19620,9972,6876,100.0,0.1,1,0,0:17,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2576.1 MiB,2172.7 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12978.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,16,1694868397,2492768,python,0:18.88,19620,9972,6876,100.0,0.1,1,0,0:18,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2576.1 MiB,2172.7 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12978.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,17,1694868398,2492768,python,0:20.05,19620,9972,6876,100.0,0.1,1,0,0:20,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2575.6 MiB,2173.2 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12977.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,18,1694868400,2492768,python,0:21.22,19620,9972,6876,93.8,0.1,1,0,0:21,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2575.1 MiB,2173.7 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12977.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,19,1694868401,2492768,python,0:22.39,19620,9972,6876,93.8,0.1,1,0,0:22,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2574.6 MiB,2174.2 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,20,1694868402,2492768,python,0:23.57,19620,9972,6876,100.0,0.1,1,0,0:23,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2574.6 MiB,2174.2 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,21,1694868403,2492768,python,0:24.74,19620,9972,6876,93.8,0.1,1,4,0:24,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2574.6 MiB,2174.2 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,22,1694868404,2492768,python,0:25.91,19620,9972,6876,93.8,0.1,1,4,0:25,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,2574.8 MiB,2173.9 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12977.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,23,1694868406,2492768,python,0:27.09,19620,9972,6876,100.0,0.1,1,0,0:27,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2575.1 MiB,2173.7 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12977.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,24,1694868407,2492768,python,0:28.26,19620,9972,6876,100.0,0.1,1,0,0:28,0,4,4996,0,1977,0,9972,321,2,281,38,0,12.2,1.5,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,2574.8 MiB,2173.9 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12977.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,25,1694868408,2492768,python,0:29.43,19620,9972,6876,100.0,0.1,1,0,0:29,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2574.1 MiB,2174.6 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,26,1694868409,2492768,python,0:30.60,19620,9972,6876,93.8,0.1,1,0,0:30,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2573.9 MiB,2174.9 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,27,1694868410,2492768,python,0:31.77,19620,9972,6876,93.8,0.1,1,0,0:31,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2573.9 MiB,2174.9 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,28,1694868411,2492768,python,0:32.95,19620,9972,6876,100.0,0.1,1,0,0:32,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2573.4 MiB,2175.3 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12975.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,29,1694868413,2492768,python,0:34.12,19620,9972,6876,100.0,0.1,1,0,0:34,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2573.6 MiB,2175.1 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12975.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,30,1694868414,2492768,python,0:35.29,19620,9972,6876,93.8,0.1,1,0,0:35,0,4,4996,0,1977,0,9972,321,2,281,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2573.6 MiB,2175.1 MiB,11046.1 MiB,4096.0 MiB,3683.2 MiB,412.8 MiB,12976.0 MiB
