version,release_date,path,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,Unnamed: 43
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,0,1691271383,599391,python,0:00.10,415760384,408608768,3874816,62.5,2.5,1.0,0.0,0:00,0,0,404992000,10240,100352,0.0,408608768,298,2,280,16,0,14.3,15.0,0.0,69.9,0.8,0.0,0.0,0.0,15795.0 MiB,12064.2 MiB,1310.4 MiB,2420.4 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,13887.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,1,1691271384,599391,python,0:01.28,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:01,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15795.0 MiB,10869.9 MiB,2504.1 MiB,2421.0 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12694.0 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,2,1691271386,599391,python,0:02.45,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:02,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10876.5 MiB,2504.4 MiB,2414.0 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12700.6 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,3,1691271387,599391,python,0:03.62,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:03,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10875.8 MiB,2505.1 MiB,2414.1 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12699.9 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,4,1691271388,599391,python,0:04.79,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:04,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.0,1.5,0.0,82.4,2.3,0.0,0.8,0.0,15795.0 MiB,10874.3 MiB,2505.0 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12700.0 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,5,1691271389,599391,python,0:05.96,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:05,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.2,0.0,0.0,86.8,0.0,0.0,0.0,0.0,15795.0 MiB,10874.3 MiB,2505.0 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12700.0 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,6,1691271390,599391,python,0:07.13,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:07,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15795.0 MiB,10874.1 MiB,2505.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12699.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,7,1691271391,599391,python,0:08.30,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:08,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15795.0 MiB,10874.1 MiB,2505.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12699.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,8,1691271393,599391,python,0:09.47,1642139648,1610612736,3874816,93.8,9.9,1.0,0.0,0:09,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.7,0.8,0.0,85.5,0.0,0.0,0.0,0.0,15795.0 MiB,10874.1 MiB,2505.3 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12699.7 MiB,
2.5.6,2011-05-26,nbody_50000000,nbody.py 50000000,9,1691271394,599391,python,0:10.65,1642139648,1610612736,3874816,100.0,9.9,1.0,0.0,0:10,0,0,1631371264,10240,399360,0.0,1610612736,298,2,280,16,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15795.0 MiB,10873.6 MiB,2505.7 MiB,2415.7 MiB,4096.0 MiB,2770.8 MiB,1325.2 MiB,12699.3 MiB,
