test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.9.16,nbody.py 50000000,0,1694463386,1659535,python,0:00.11,15784,8524,5800,68.8,0.1,1,0,0:00,0,4,3092,0,1871,0,8524,317,2,280,35,0,19.5,8.3,0.0,72.2,0.0,0.0,0.0,0.0,15794.9 MiB,4094.6 MiB,2068.1 MiB,9632.2 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13139.6 MiB
1,Python 3.9.16,nbody.py 50000000,1,1694463387,1659535,python,0:01.28,15784,8524,5800,100.0,0.1,1,0,0:01,0,4,3092,0,1871,0,8524,317,2,280,35,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,4094.1 MiB,2068.1 MiB,9632.6 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13139.2 MiB
1,Python 3.9.16,nbody.py 50000000,2,1694463388,1659535,python,0:02.45,15784,8524,5800,93.8,0.1,1,0,0:02,0,4,3092,0,1871,0,8524,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4096.9 MiB,2072.4 MiB,9625.6 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13141.9 MiB
1,Python 3.9.16,nbody.py 50000000,3,1694463389,1659535,python,0:03.63,15784,8524,5800,100.0,0.1,1,0,0:03,0,4,3092,0,1871,0,8524,317,2,280,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,4096.9 MiB,2072.4 MiB,9625.6 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13142.0 MiB
1,Python 3.9.16,nbody.py 50000000,4,1694463390,1659535,python,0:04.80,15784,8524,5800,93.8,0.1,1,0,0:04,0,4,3092,0,1871,0,8524,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,4096.9 MiB,2072.4 MiB,9625.6 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13142.0 MiB
1,Python 3.9.16,nbody.py 50000000,5,1694463392,1659535,python,0:05.98,15784,8524,5800,100.0,0.1,1,4,0:05,0,4,3092,0,1871,0,8524,317,2,280,35,0,12.9,1.4,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4097.6 MiB,2071.6 MiB,9625.6 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13142.7 MiB
1,Python 3.9.16,nbody.py 50000000,6,1694463393,1659535,python,0:07.15,15784,8524,5800,93.8,0.1,1,4,0:07,0,4,3092,0,1871,0,8524,317,2,280,35,0,14.4,0.0,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4097.1 MiB,2072.1 MiB,9625.6 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13142.2 MiB
1,Python 3.9.16,nbody.py 50000000,7,1694463394,1659535,python,0:08.33,15784,8524,5800,100.0,0.1,1,4,0:08,0,4,3092,0,1871,0,8524,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4097.1 MiB,2072.1 MiB,9625.6 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13142.2 MiB
1,Python 3.9.16,nbody.py 50000000,8,1694463395,1659535,python,0:09.50,15784,8524,5800,100.0,0.1,1,4,0:09,0,4,3092,0,1871,0,8524,317,2,280,35,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,4097.1 MiB,2072.1 MiB,9625.6 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13142.2 MiB
1,Python 3.9.16,nbody.py 50000000,9,1694463396,1659535,python,0:10.67,15784,8524,5800,100.0,0.1,1,0,0:10,0,4,3092,0,1871,0,8524,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,4097.6 MiB,2071.6 MiB,9625.6 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13142.7 MiB
