test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 2.7.18,nbody.py 50000000,0,1694334232,1404068,python,0:00.11,416156,409096,4368,68.8,2.5,1,7,0:00,0,4,405240,0,100k,0,409096,312,2,280,30,0,10.7,15.3,0.0,73.3,0.0,0.0,0.8,0.0,15794.9 MiB,3979.8 MiB,2420.4 MiB,9394.7 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,12756.6 MiB
1,Python 2.7.18,nbody.py 50000000,1,1694334233,1404068,python,0:01.28,1605212,1.5g,4368,100.0,9.9,1,3,0:01,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2798.1 MiB,3601.8 MiB,9395.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11574.2 MiB
1,Python 2.7.18,nbody.py 50000000,2,1694334234,1404068,python,0:02.46,1605212,1.5g,4368,100.0,9.9,1,3,0:02,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2805.2 MiB,3601.6 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11581.4 MiB
1,Python 2.7.18,nbody.py 50000000,3,1694334235,1404068,python,0:03.63,1605212,1.5g,4368,100.0,9.9,1,3,0:03,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2804.0 MiB,3602.8 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11580.1 MiB
1,Python 2.7.18,nbody.py 50000000,4,1694334236,1404068,python,0:04.80,1605212,1.5g,4368,100.0,9.9,1,3,0:04,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2803.5 MiB,3603.3 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11579.6 MiB
1,Python 2.7.18,nbody.py 50000000,5,1694334238,1404068,python,0:05.98,1605212,1.5g,4368,100.0,9.9,1,3,0:05,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.3,0.7,0.0,85.9,0.0,0.0,0.0,0.0,15794.9 MiB,2803.8 MiB,3603.1 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11579.9 MiB
1,Python 2.7.18,nbody.py 50000000,6,1694334239,1404068,python,0:07.15,1605212,1.5g,4368,100.0,9.9,1,3,0:07,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2804.0 MiB,3602.8 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11580.1 MiB
1,Python 2.7.18,nbody.py 50000000,7,1694334240,1404068,python,0:08.32,1605212,1.5g,4368,100.0,9.9,1,3,0:08,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2803.3 MiB,3603.5 MiB,9388.1 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11579.4 MiB
1,Python 2.7.18,nbody.py 50000000,8,1694334241,1404068,python,0:09.50,1605212,1.5g,4368,100.0,9.9,1,3,0:09,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,13.2,0.7,0.0,86.0,0.0,0.0,0.0,0.0,15794.9 MiB,2802.0 MiB,3604.8 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11578.2 MiB
1,Python 2.7.18,nbody.py 50000000,9,1694334242,1404068,python,0:10.67,1605212,1.5g,4368,93.8,9.9,1,3,0:10,0,4,1594296,0,390k,0,1.5g,312,2,280,30,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2802.3 MiB,3604.5 MiB,9388.0 MiB,4096.0 MiB,3682.2 MiB,413.8 MiB,11578.4 MiB
