test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.13.0a0,nbody.py 50000000,0,1694509499,1772979,python,0:00.12,19616,10240,7080,75.0,0.1,1,5,0:00,0,4,4992,0,1965,0,10240,317,2,280,35,0,21.5,7.4,0.0,71.1,0.0,0.0,0.0,0.0,15794.9 MiB,3930.2 MiB,2074.4 MiB,9790.3 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13106.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,1,1694509500,1772979,python,0:01.29,19616,10240,7080,100.0,0.1,1,1,0:01,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3929.4 MiB,2074.7 MiB,9790.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13105.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,2,1694509501,1772979,python,0:02.46,19616,10240,7080,100.0,0.1,1,1,0:02,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3936.6 MiB,2075.5 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,3,1694509503,1772979,python,0:03.63,19616,10240,7080,93.8,0.1,1,1,0:03,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3936.6 MiB,2075.6 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,4,1694509504,1772979,python,0:04.80,19616,10240,7080,93.8,0.1,1,1,0:04,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3936.8 MiB,2075.3 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.8 MiB
1,Python 3.13.0a0,nbody.py 50000000,5,1694509505,1772979,python,0:05.98,19616,10240,7080,100.0,0.1,1,1,0:05,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.7,0.0,0.0,85.5,0.8,0.0,0.0,0.0,15794.9 MiB,3936.3 MiB,2075.8 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,6,1694509506,1772979,python,0:07.15,19616,10240,7080,100.0,0.1,1,1,0:07,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3935.6 MiB,2076.6 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,7,1694509507,1772979,python,0:08.32,19616,10240,7080,100.0,0.1,1,1,0:08,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3935.1 MiB,2077.0 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13111.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,8,1694509508,1772979,python,0:09.49,19616,10240,7080,93.8,0.1,1,1,0:09,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3936.1 MiB,2076.1 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,9,1694509510,1772979,python,0:10.66,19616,10240,7080,93.8,0.1,1,1,0:10,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3936.3 MiB,2075.8 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,10,1694509511,1772979,python,0:11.83,19616,10240,7080,100.0,0.1,1,1,0:11,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,0.8,0.0,85.6,0.8,0.0,0.0,0.0,15794.9 MiB,3937.1 MiB,2075.0 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,11,1694509512,1772979,python,0:13.01,19616,10240,7080,100.0,0.1,1,1,0:13,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3936.3 MiB,2075.8 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,12,1694509513,1772979,python,0:14.18,19616,10240,7080,100.0,0.1,1,1,0:14,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3937.1 MiB,2075.1 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,13,1694509514,1772979,python,0:15.35,19616,10240,7080,100.0,0.1,1,1,0:15,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3939.6 MiB,2072.6 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13115.6 MiB
1,Python 3.13.0a0,nbody.py 50000000,14,1694509515,1772979,python,0:16.52,19616,10240,7080,93.8,0.1,1,1,0:16,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3938.3 MiB,2073.8 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,15,1694509517,1772979,python,0:17.69,19616,10240,7080,93.8,0.1,1,1,0:17,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3938.1 MiB,2074.0 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.1 MiB
1,Python 3.13.0a0,nbody.py 50000000,16,1694509518,1772979,python,0:18.87,19616,10240,7080,100.0,0.1,1,1,0:18,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3937.6 MiB,2074.5 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,17,1694509519,1772979,python,0:20.04,19616,10240,7080,100.0,0.1,1,1,0:20,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3937.6 MiB,2074.5 MiB,9782.7 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,18,1694509520,1772979,python,0:21.21,19616,10240,7080,100.0,0.1,1,1,0:21,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3937.9 MiB,2074.3 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,19,1694509521,1772979,python,0:22.38,19616,10240,7080,93.8,0.1,1,1,0:22,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3938.3 MiB,2073.8 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,20,1694509523,1772979,python,0:23.55,19616,10240,7080,93.8,0.1,1,1,0:23,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3937.6 MiB,2074.5 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.7 MiB
1,Python 3.13.0a0,nbody.py 50000000,21,1694509524,1772979,python,0:24.73,19616,10240,7080,100.0,0.1,1,1,0:24,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.7,0.0,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3937.1 MiB,2075.0 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,22,1694509525,1772979,python,0:25.90,19616,10240,7080,100.0,0.1,1,1,0:25,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3936.4 MiB,2075.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,23,1694509526,1772979,python,0:27.07,19616,10240,7080,100.0,0.1,1,5,0:27,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3936.9 MiB,2075.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.9 MiB
1,Python 3.13.0a0,nbody.py 50000000,24,1694509527,1772979,python,0:28.24,19616,10240,7080,93.8,0.1,1,5,0:28,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.1,0.8,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,3937.4 MiB,2074.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,25,1694509528,1772979,python,0:29.41,19616,10240,7080,100.0,0.1,1,5,0:29,0,4,4992,0,1965,0,10240,317,2,280,35,0,14.4,0.8,0.0,84.8,0.0,0.0,0.0,0.0,15794.9 MiB,3937.4 MiB,2074.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.4 MiB
1,Python 3.13.0a0,nbody.py 50000000,26,1694509530,1772979,python,0:30.59,19616,10240,7080,100.0,0.1,1,5,0:30,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3937.4 MiB,2074.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,27,1694509531,1772979,python,0:31.76,19616,10240,7080,100.0,0.1,1,5,0:31,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,3937.1 MiB,2075.0 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,28,1694509532,1772979,python,0:32.93,19616,10240,7080,100.0,0.1,1,5,0:32,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3937.1 MiB,2075.0 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,29,1694509533,1772979,python,0:34.10,19616,10240,7080,93.8,0.1,1,1,0:34,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3936.4 MiB,2075.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13112.5 MiB
1,Python 3.13.0a0,nbody.py 50000000,30,1694509534,1772979,python,0:35.27,19616,10240,7080,100.0,0.1,1,1,0:35,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3936.9 MiB,2075.2 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.0 MiB
1,Python 3.13.0a0,nbody.py 50000000,31,1694509535,1772979,python,0:36.45,19616,10240,7080,100.0,0.1,1,1,0:36,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3937.2 MiB,2074.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13113.3 MiB
1,Python 3.13.0a0,nbody.py 50000000,32,1694509537,1772979,python,0:37.62,19616,10240,7080,100.0,0.1,1,1,0:37,0,4,4992,0,1965,0,10240,317,2,280,35,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3938.2 MiB,2073.9 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.2 MiB
1,Python 3.13.0a0,nbody.py 50000000,33,1694509538,1772979,python,0:38.79,19616,10240,7080,100.0,0.1,1,5,0:38,0,4,4992,0,1965,0,10240,317,2,280,35,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3938.4 MiB,2073.7 MiB,9782.8 MiB,4096.0 MiB,3682.5 MiB,413.5 MiB,13114.5 MiB
