test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,v7.10.1,nbody_6_original.js 50000000,0,1695221484,2832145,node,0:00.16,603884,29716,20416,93.8,0.2,6,4,0:00,0,27616,43084,0,3977,0,29716,325,2,279,44,0,13.7,1.5,0.0,84.7,0.0,0.0,0.0,0.0,15794.9 MiB,3693.3 MiB,2196.6 MiB,9904.9 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.6 MiB
1,v7.10.1,nbody_6_original.js 50000000,1,1695221485,2832145,node,0:01.33,603884,29716,20416,93.8,0.2,6,4,0:01,0,27616,43084,0,3977,0,29716,325,2,279,44,0,14.3,0.8,0.0,85.0,0.0,0.0,0.0,0.0,15794.9 MiB,3693.1 MiB,2196.5 MiB,9905.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12894.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,2,1695221487,2832145,node,0:02.51,603884,29716,20416,100.0,0.2,6,4,0:02,0,27616,43084,0,3977,0,29716,325,2,279,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3693.6 MiB,2203.9 MiB,9897.4 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.0 MiB
1,v7.10.1,nbody_6_original.js 50000000,3,1695221488,2832145,node,0:03.68,603884,29716,20416,93.8,0.2,6,0,0:03,0,27616,43084,0,3977,0,29716,325,2,279,44,0,12.7,3.0,0.0,84.3,0.0,0.0,0.0,0.0,15794.9 MiB,3695.3 MiB,2202.3 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,4,1695221489,2832145,node,0:04.86,603884,29716,20416,100.0,0.2,6,0,0:04,0,27616,43084,0,3977,0,29716,325,2,279,44,0,12.9,0.8,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3696.3 MiB,2201.3 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,5,1695221490,2832145,node,0:06.03,603884,29716,20416,106.7,0.2,6,0,0:06,0,27616,43084,0,3977,0,29716,325,2,279,44,0,12.8,1.5,0.0,85.7,0.0,0.0,0.0,0.0,15794.9 MiB,3696.0 MiB,2201.6 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12897.4 MiB
1,v7.10.1,nbody_6_original.js 50000000,6,1695221491,2832145,node,0:07.21,607980,33672,20416,100.0,0.2,6,0,0:07,0,27616,47180,0,5001,0,33672,325,2,279,44,0,12.1,1.5,0.0,86.4,0.0,0.0,0.0,0.0,15794.9 MiB,3695.3 MiB,2202.3 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.7 MiB
1,v7.10.1,nbody_6_original.js 50000000,7,1695221493,2832145,node,0:08.38,607980,33672,20416,100.0,0.2,6,0,0:08,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,3695.0 MiB,2202.5 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12896.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,8,1695221494,2832145,node,0:09.55,607980,33672,20416,100.0,0.2,6,0,0:09,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,3694.1 MiB,2203.5 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.5 MiB
1,v7.10.1,nbody_6_original.js 50000000,9,1695221495,2832145,node,0:10.73,607980,33672,20416,100.0,0.2,6,0,0:10,0,27616,47180,0,5001,0,33672,325,2,279,44,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,3693.8 MiB,2203.8 MiB,9897.3 MiB,4096.0 MiB,3452.5 MiB,643.5 MiB,12895.2 MiB
