test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 3.11.3,nbody.py 50000000,0,1694849712,2450618,python,0:00.12,18772,10292,6496,75.0,0.1,1,0,0:00,0,4,5132,0,2133,0,10292,319,2,279,38,0,18.5,5.4,0.0,76.2,0.0,0.0,0.0,0.0,15794.9 MiB,2615.2 MiB,2163.9 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12987.1 MiB
1,Python 3.11.3,nbody.py 50000000,1,1694849713,2450618,python,0:01.29,18772,10292,6496,100.0,0.1,1,0,0:01,0,4,5132,0,2133,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.9 MiB,11015.7 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.1 MiB
1,Python 3.11.3,nbody.py 50000000,2,1694849715,2450618,python,0:02.46,18772,10292,6496,100.0,0.1,1,4,0:02,0,4,5132,0,2133,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2165.0 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.1 MiB
1,Python 3.11.3,nbody.py 50000000,3,1694849716,2450618,python,0:03.63,18772,10292,6496,93.8,0.1,1,4,0:03,0,4,5132,0,2133,0,10292,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2614.3 MiB,2164.9 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12986.1 MiB
1,Python 3.11.3,nbody.py 50000000,4,1694849717,2450618,python,0:04.80,18772,10292,6496,100.0,0.1,1,0,0:04,0,4,5132,0,2133,0,10292,319,2,279,38,0,13.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2613.6 MiB,2165.7 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12985.4 MiB
1,Python 3.11.3,nbody.py 50000000,5,1694849718,2450618,python,0:05.98,18772,10292,6496,100.0,0.1,1,0,0:05,0,4,5132,0,2133,0,10292,319,2,279,38,0,13.8,0.0,0.0,86.2,0.0,0.0,0.0,0.0,15794.9 MiB,2613.6 MiB,2165.7 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12985.4 MiB
1,Python 3.11.3,nbody.py 50000000,6,1694849719,2450618,python,0:07.15,18772,10292,6496,100.0,0.1,1,0,0:07,0,4,5132,0,2133,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2613.3 MiB,2165.9 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12985.1 MiB
1,Python 3.11.3,nbody.py 50000000,7,1694849720,2450618,python,0:08.32,18772,10292,6496,93.8,0.1,1,0,0:08,0,4,5132,0,2133,0,10292,319,2,279,38,0,13.6,0.8,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2613.3 MiB,2165.9 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12985.1 MiB
1,Python 3.11.3,nbody.py 50000000,8,1694849722,2450618,python,0:09.50,18772,10292,6496,100.0,0.1,1,0,0:09,0,4,5132,0,2133,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2613.3 MiB,2165.9 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12985.1 MiB
1,Python 3.11.3,nbody.py 50000000,9,1694849723,2450618,python,0:10.67,18772,10292,6496,100.0,0.1,1,0,0:10,0,4,5132,0,2133,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2613.1 MiB,2166.2 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12984.9 MiB
1,Python 3.11.3,nbody.py 50000000,10,1694849724,2450618,python,0:11.84,18772,10292,6496,100.0,0.1,1,4,0:11,0,4,5132,0,2133,0,10292,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2166.7 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12984.4 MiB
1,Python 3.11.3,nbody.py 50000000,11,1694849725,2450618,python,0:13.01,18772,10292,6496,93.8,0.1,1,4,0:13,0,4,5132,0,2133,0,10292,319,2,279,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2166.7 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12984.4 MiB
1,Python 3.11.3,nbody.py 50000000,12,1694849726,2450618,python,0:14.18,18772,10292,6496,100.0,0.1,1,4,0:14,0,4,5132,0,2133,0,10292,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,2612.6 MiB,2166.7 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12984.4 MiB
1,Python 3.11.3,nbody.py 50000000,13,1694849727,2450618,python,0:15.36,18772,10292,6496,100.0,0.1,1,4,0:15,0,4,5132,0,2133,0,10292,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,2612.8 MiB,2166.4 MiB,11015.6 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12984.6 MiB
