test,version,appplication,no_measurement,timestamp,pid,command,time,virt,res,shr,percent_cpu,percent_mem,nTH,P,TIME,SWAP,CODE,DATA,nMaj,nMin,nDRT,USED,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total,mem_free,mem_used,mem_buff_cache,swap_total,swap_free,swap_used,swap_avail,
1,Python 2.7.18,nbody.py 50000000,0,1694715571,2139567,python,0:00.12,451928,444852,4208,75.0,2.8,1,3,0:00,0,4,441012,0,109k,0,444852,319,2,279,38,0,5.2,15.7,0.0,78.4,0.7,0.0,0.0,0.0,15794.9 MiB,2515.1 MiB,2488.9 MiB,10791.0 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,12665.3 MiB
1,Python 2.7.18,nbody.py 50000000,1,1694715572,2139567,python,0:01.29,1605212,1.5g,4208,100.0,9.9,1,3,0:01,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1367.3 MiB,3636.2 MiB,10791.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11517.7 MiB
1,Python 2.7.18,nbody.py 50000000,2,1694715573,2139567,python,0:02.47,1605212,1.5g,4208,100.0,9.9,1,3,0:02,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.3,2.2,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,1370.5 MiB,3640.0 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11520.9 MiB
1,Python 2.7.18,nbody.py 50000000,3,1694715574,2139567,python,0:03.64,1605212,1.5g,4208,93.8,9.9,1,3,0:03,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.2,1.5,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1369.5 MiB,3641.0 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11519.9 MiB
1,Python 2.7.18,nbody.py 50000000,4,1694715575,2139567,python,0:04.82,1605212,1.5g,4208,100.0,9.9,1,3,0:04,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1369.3 MiB,3641.2 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11519.6 MiB
1,Python 2.7.18,nbody.py 50000000,5,1694715577,2139567,python,0:05.99,1605212,1.5g,4208,100.0,9.9,1,3,0:05,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,1.5,0.0,85.5,0.0,0.0,0.0,0.0,15794.9 MiB,1369.3 MiB,3641.2 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11519.6 MiB
1,Python 2.7.18,nbody.py 50000000,6,1694715578,2139567,python,0:07.16,1605212,1.5g,4208,100.0,9.9,1,3,0:07,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1369.3 MiB,3641.2 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11519.6 MiB
1,Python 2.7.18,nbody.py 50000000,7,1694715579,2139567,python,0:08.33,1605212,1.5g,4208,93.8,9.9,1,3,0:08,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.3,0.8,0.0,86.9,0.0,0.0,0.0,0.0,15794.9 MiB,1368.9 MiB,3641.5 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11519.3 MiB
1,Python 2.7.18,nbody.py 50000000,8,1694715580,2139567,python,0:09.50,1605212,1.5g,4208,93.8,9.9,1,3,0:09,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.4,0.0,0.0,87.6,0.0,0.0,0.0,0.0,15794.9 MiB,1368.4 MiB,3642.0 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11518.8 MiB
1,Python 2.7.18,nbody.py 50000000,9,1694715581,2139567,python,0:10.68,1605212,1.5g,4208,100.0,9.9,1,3,0:10,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,12.9,1.5,0.0,85.6,0.0,0.0,0.0,0.0,15794.9 MiB,1368.4 MiB,3642.0 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11518.8 MiB
1,Python 2.7.18,nbody.py 50000000,10,1694715582,2139567,python,0:11.85,1605212,1.5g,4208,100.0,9.9,1,7,0:11,0,4,1594296,0,390k,0,1.5g,319,2,279,38,0,13.0,0.8,0.0,86.3,0.0,0.0,0.0,0.0,15794.9 MiB,1367.3 MiB,3643.2 MiB,10784.4 MiB,4096.0 MiB,3683.0 MiB,413.0 MiB,11517.7 MiB
